Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
30,Saving Private Ryan,1998,United States,"Epic, War Epic, Drama, War",Steven Spielberg,169,8.6,91,70.0,482.35
31,The Green Mile,1999,United States,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",Frank Darabont,189,8.6,61,60.0,286.8
32,City of God,2002,Brazil,"Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles, Kátia Lund",130,8.6,79,3.3,30.68
33,Terminator 2: Judgment Day,1991,United States,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",James Cameron,137,8.6,75,102.0,517.78
34,Star Wars: Episode IV - A New Hope,1977,United States,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy",George Lucas,121,8.6,90,11.0,775.4
35,Spirited Away,2001,Japan,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,124,8.6,96,19.0,358.11
36,Life Is Beautiful,1997,Italy,"Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Roberto Benigni,116,8.6,58,20.0,230.1
37,Seven Samurai,1954,Japan,"Action Epic, Epic, Period Drama, Samurai, Action, Drama",Akira Kurosawa,207,8.6,98,125.0,1.06
38,Harakiri,1962,Japan,"Period Drama, Samurai, Action, Drama, Mystery",Masaki Kobayashi,133,8.6,85,,0.02
39,Gladiator,2000,United States,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,155,8.5,67,103.0,465.52
40,Dune: Part Two,2024,United States,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,166,8.5,79,190.0,714.44
41,Alien,1979,United Kingdom,"Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi",Ridley Scott,117,8.5,89,11.0,108.61
42,Django Unchained,2012,United States,"Dark Comedy, Period Drama, Western Epic, Comedy, Drama, Western",Quentin Tarantino,165,8.5,81,100.0,426.08
43,Parasite,2019,South Korea,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",Bong Joon Ho,132,8.5,97,11.4,262.13
44,Whiplash,2014,United States,"Psychological Drama, Drama, Music",Damien Chazelle,106,8.5,89,3.3,50.36
45,The Departed,2006,United States,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",Martin Scorsese,151,8.5,85,90.0,291.48
46,Leon,1994,France,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",Luc Besson,110,8.5,64,16.0,20.28
47,The Prestige,2006,United Kingdom,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,130,8.5,66,40.0,109.68
48,Back to the Future,1985,United States,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Sci-Fi",Robert Zemeckis,116,8.5,87,19.0,384.58
49,Psycho,1960,United States,"Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",Alfred Hitchcock,109,8.5,97,0.81,32.07
50,The Lion King,1994,United States,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Roger Allers, Rob Minkoff",88,8.5,88,45.0,981.71
51,American History X,1998,United States,"Prison Drama, Tragedy, Crime, Drama",Tony Kaye,119,8.5,62,20.0,23.88
52,The Usual Suspects,1995,United States,"Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",Bryan Singer,106,8.5,76,6.0,23.34
53,The Pianist,2002,France,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",Roman Polanski,150,8.5,85,35.0,120.1
54,Untouchable,2011,France,"Docudrama, Comedy, Drama","Olivier Nakache, Éric Toledano",112,8.5,57,9.5,426.59
55,Maharaja,2024,India,"Action, Crime, Drama, Thriller",Nithilan Saminathan,141,8.5,,,0.98
56,Grave of the Fireflies,1988,Japan,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War",Isao Takahata,88,8.5,94,3.7,0.8
57,Casablanca,1942,United States,"Drama, Romance, War",Michael Curtiz,102,8.5,100,0.95,4.72
58,Once Upon a Time in the West,1968,Italy,"Desert Adventure, Spaghetti Western, Western Epic, Drama, Western",Sergio Leone,166,8.5,82,5.0,5.44
59,Cinema Paradiso,1988,Italy,"Coming-of-Age, Drama, Romance",Giuseppe Tornatore,174,8.5,80,5.0,13.02
60,Rear Window,1954,United States,"Suspense Mystery, Mystery, Thriller",Alfred Hitchcock,112,8.5,100,1.0,37.04
61,Modern Times,1936,United States,"Slapstick, Comedy, Drama, Romance",Charles Chaplin,87,8.5,96,1.5,0.46
62,City Lights,1931,United States,"Feel-Good Romance, Romantic Comedy, Slapstick, Comedy, Drama, Romance",Charles Chaplin,87,8.5,99,1.5,0.06
63,Sita Ramam,2022,India,"Action, Drama, Mystery, Romance",Hanu Raghavapudi,163,8.5,,3.0,2.21
64,96,2018,India,"Drama, Romance",C. Prem Kumar,158,8.5,,,0.62
65,Inglourious Basterds,2009,United States,"Dark Comedy, Period Drama, Adventure, Drama, War",Quentin Tarantino,153,8.4,69,70.0,321.46
66,Joker,2019,United States,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Todd Phillips,122,8.4,59,55.0,1078.96
67,The Dark Knight Rises,2012,United States,"Action Epic, Epic, Superhero, Action, Drama, Thriller",Christopher Nolan,164,8.4,78,250.0,1114.98
68,Avengers: Endgame,2019,United States,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo",181,8.4,78,356.0,2799.44
69,The Shining,1980,United Kingdom,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",Stanley Kubrick,146,8.4,68,19.0,47.96
70,Aliens,1986,United Kingdom,"Alien Invasion, Cyberpunk, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",James Cameron,137,8.4,84,18.5,131.06
71,Apocalypse Now,1979,United States,"Adventure Epic, Epic, Psychological Drama, Quest, War Epic, Drama, Mystery, War",Francis Ford Coppola,147,8.4,94,31.5,105.09
72,Memento,2000,United States,"Psychological Thriller, Suspense Mystery, Mystery, Thriller",Christopher Nolan,113,8.4,83,9.0,40.05
73,Raiders of the Lost Ark,1981,United States,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,115,8.4,86,18.0,389.93
74,Avengers: Infinity War,2018,United States,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",149,8.4,68,321.0,2052.42
75,Coco,2017,United States,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina",105,8.4,81,175.0,814.64
76,Spider-Man: Into the Spider-Verse,2018,Canada,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Bob Persichetti, Peter Ramsey, Rodney Rothman",117,8.4,87,90.0,393.6
77,The Lives of Others,2006,Germany,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,137,8.4,89,2.0,77.67
78,WALL·E,2008,United States,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",Andrew Stanton,98,8.4,95,180.0,527.4
79,Amadeus,1984,United States,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Milos Forman,160,8.4,87,18.0,52.08
80,Your Name.,2016,Japan,"Anime, Shōjo, Animation, Drama, Fantasy, Romance",Makoto Shinkai,106,8.4,81,370.0,405.34
81,Sunset Blvd.,1950,United States,"Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",Billy Wilder,110,8.4,94,1.75,0.31
82,Capernaum,2018,Lebanon,Drama,Nadine Labaki,126,8.4,75,4.0,64.42
83,Das Boot,1981,West Germany,"War Epic, Drama, War",Wolfgang Petersen,149,8.4,85,32.0,11.49
84,Laapataa Ladies,2023,India,"Comedy, Drama",Kiran Rao,122,8.4,,,0.11
85,3 Idiots,2009,India,"Coming-of-Age, Comedy, Drama",Rajkumar Hirani,170,8.4,67,550.0,60.26
86,Paths of Glory,1957,United States,"Epic, War Epic, Drama, War",Stanley Kubrick,88,8.4,90,0.94,0.01
87,Witness for the Prosecution,1957,United States,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Billy Wilder,116,8.4,76,3.0,0.01
88,The Great Dictator,1940,United States,"Parody, Satire, Slapstick, Comedy, Drama, War",Charles Chaplin,125,8.4,,2.0,0.97
89,High and Low,1963,Japan,"Police Procedural, Crime, Drama, Mystery, Thriller",Akira Kurosawa,143,8.4,90,230.0,0.05
90,Kaithi,2019,India,"Action, Crime, Drama, Thriller",Lokesh Kanagaraj,145,8.4,,240.0,0.52
91,Asuran,2019,India,"Action, Drama",Vetrimaaran,141,8.4,,600.0,0.38
92,Drishyam 2,2021,India,"Crime, Drama, Thriller",Jeethu Joseph,152,8.4,,,0.0
93,The Wild Robot,2024,United States,"Computer Animation, Survival, Animation, Sci-Fi",Chris Sanders,102,8.3,85,78.0,318.1
94,Oppenheimer,2023,United States,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Christopher Nolan,180,8.3,90,100.0,975.59
95,Good Will Hunting,1997,United States,"Coming-of-Age, Psychological Drama, Drama, Romance",Gus Van Sant,126,8.3,71,10.0,225.93
96,Eternal Sunshine of the Spotless Mind,2004,United States,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,108,8.3,89,20.0,73.4
97,Requiem for a Dream,2000,United States,"Psychological Drama, Tragedy, Drama",Darren Aronofsky,102,8.3,71,4.5,7.39
98,American Beauty,1999,United States,"Psychological Drama, Tragedy, Drama",Sam Mendes,122,8.3,84,15.0,356.3
99,Heat,1995,United States,"Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Michael Mann,170,8.3,76,60.0,187.44
100,Oldboy,2003,South Korea,"Dark Comedy, One-Person Army Action, Psychological Thriller, Action, Drama, Mystery, Thriller",Park Chan-wook,120,8.3,78,3.0,17.59
101,Braveheart,1995,United States,"Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",Mel Gibson,178,8.3,68,72.0,213.22
102,Scarface,1983,United States,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama",Brian De Palma,170,8.3,65,50.0,66.44
103,The Hunt,2012,Denmark,"Psychological Drama, Tragedy, Drama",Thomas Vinterberg,115,8.3,77,20.0,15.89
104,2001: A Space Odyssey,1968,United Kingdom,"Adventure Epic, Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",Stanley Kubrick,149,8.3,84,12.0,66.76
105,Once Upon a Time in America,1984,Italy,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",Sergio Leone,229,8.3,75,30.0,5.48
106,Reservoir Dogs,1992,United States,"Gangster, Heist, Crime, Thriller",Quentin Tarantino,99,8.3,81,1.2,2.93
107,Toy Story,1995,United States,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",John Lasseter,81,8.3,96,30.0,394.44
108,Incendies,2010,Canada,"Suspense Mystery, Drama, Mystery, War",Denis Villeneuve,131,8.3,80,6.8,6.8
109,Hamilton,2020,United States,"Epic, Biography, Drama, History, Musical",Thomas Kail,160,8.3,88,,
110,Come and See,1985,Soviet Union,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War",Elem Klimov,142,8.3,,,20.93
111,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,United Kingdom,"Dark Comedy, Farce, Political Drama, Satire, Comedy, War",Stanley Kubrick,95,8.3,97,1.8,9.63
112,Amélie,2001,France,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",Jean-Pierre Jeunet,122,8.3,70,10.0,175.18
113,Lawrence of Arabia,1962,United Kingdom,"Adventure Epic, Desert Adventure, War Epic, Adventure, Biography, Drama, War",David Lean,227,8.3,100,15.0,45.76
114,Up,2009,United States,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Pete Docter, Bob Peterson",96,8.3,88,175.0,735.1
115,Star Wars: Episode VI - Return of the Jedi,1983,United States,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy",Richard Marquand,131,8.3,58,32.5,482.47
116,Princess Mononoke,1997,Japan,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Action, Adventure",Hayao Miyazaki,133,8.3,76,2400.0,170.34
117,Double Indemnity,1944,United States,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",Billy Wilder,107,8.3,95,0.93,0.02
118,North by Northwest,1959,United States,"Spy, Action, Adventure, Mystery, Thriller",Alfred Hitchcock,136,8.3,98,3.1,0.19
119,Toy Story 3,2010,United States,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Lee Unkrich,103,8.3,92,200.0,1067.32
120,Metropolis,1927,Germany,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi",Fritz Lang,153,8.3,98,6.0,1.35
121,Citizen Kane,1941,United States,"Epic, Drama, Mystery",Orson Welles,119,8.3,100,0.84,1.71
122,Vertigo,1958,United States,"Psychological Thriller, Suspense Mystery, Mystery, Romance, Thriller",Alfred Hitchcock,128,8.3,100,2.48,7.81
123,To Kill a Mockingbird,1962,United States,"Legal Drama, Period Drama, Crime, Drama",Robert Mulligan,129,8.3,88,2.0,0.6
124,The Apartment,1960,United States,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",Billy Wilder,125,8.3,94,3.0,18.78
125,Singin' in the Rain,1952,United States,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Comedy, Musical, Romance","Stanley Donen, Gene Kelly",103,8.3,99,2.54,2.09
126,The Sting,1973,United States,"Caper, Comedy, Crime, Drama",George Roy Hill,129,8.3,83,5.5,156.0
127,A Separation,2011,Iran,"Legal Drama, Psychological Drama, Drama",Asghar Farhadi,123,8.3,95,0.5,22.93
128,Dangal,2016,India,"Action, Biography, Drama, Sport",Nitesh Tiwari,161,8.3,,700.0,303.73
129,M,1931,Germany,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller",Fritz Lang,117,8.3,,,0.04
130,Ikiru,1952,Japan,"Psychological Drama, Tragedy, Drama",Akira Kurosawa,143,8.3,92,,0.11
131,Judgment at Nuremberg,1961,United States,"Legal Drama, Drama, War",Stanley Kramer,179,8.3,60,3.0,0.01
132,Like Stars on Earth,2007,India,"Drama, Family","Aamir Khan, Amole Gupte",162,8.3,,,21.9
133,Bicycle Thieves,1948,Italy,"Tragedy, Drama",Vittorio De Sica,89,8.3,,0.13,0.45
134,Shershaah,2021,India,"Action Epic, Docudrama, Action, Biography, Drama, War",Vishnuvardhan,135,8.3,,,
135,Vikram,2022,India,"Action, Crime, Drama, Thriller",Lokesh Kanagaraj,175,8.3,,1500.0,29.84
136,Sardar Udham,2021,India,"True Crime, Biography, Crime, Drama, History",Shoojit Sircar,164,8.3,,,
137,Chhichhore,2019,India,"Comedy, Drama, Romance",Nitesh Tiwari,143,8.3,,,3.31
138,Raatchasan,2018,India,"Action, Crime, Drama, Mystery, Thriller",Ram Kumar,146,8.3,,,
139,Drishyam,2013,India,"Crime, Drama, Thriller",Jeethu Joseph,160,8.3,,35.0,13.08
140,The Wolf of Wall Street,2013,United States,"Dark Comedy, Docudrama, Epic, Satire, True Crime, Biography, Comedy, Crime, Drama, Financial Drama",Martin Scorsese,180,8.2,75,100.0,407.04
141,Top Gun: Maverick,2022,United States,"Action Epic, Epic, Action, Drama",Joseph Kosinski,130,8.2,78,170.0,1495.7
142,No Country for Old Men,2007,United States,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Ethan Coen, Joel Coen",122,8.2,92,25.0,171.63
143,Die Hard,1988,United States,"One-Person Army Action, Action, Holiday, Thriller",John McTiernan,132,8.2,72,28.0,143.65
144,Spider-Man: No Way Home,2021,United States,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,148,8.2,71,200.0,1952.72
145,Jurassic Park,1993,United States,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,127,8.2,68,63.0,1104.38
146,Batman Begins,2005,United States,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama",Christopher Nolan,140,8.2,70,150.0,375.4
147,Prisoners,2013,United States,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Denis Villeneuve,153,8.2,70,46.0,122.13
148,Shutter Island,2010,United States,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",Martin Scorsese,138,8.2,63,80.0,294.95
149,Taxi Driver,1976,United States,"Psychological Drama, Crime, Drama",Martin Scorsese,114,8.2,94,1.3,28.58
150,The Truman Show,1998,United States,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Peter Weir,103,8.2,90,60.0,264.12
151,The Thing,1982,United States,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi",John Carpenter,109,8.2,57,15.0,20.63
152,1917,2019,United Kingdom,"Epic, Period Drama, War Epic, Action, Drama, History, War",Sam Mendes,119,8.2,78,95.0,446.06
153,Unforgiven,1992,United States,"Period Drama, Tragedy, Drama, Western",Clint Eastwood,130,8.2,85,14.4,159.17
154,The Sixth Sense,1999,United States,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",M. Night Shyamalan,107,8.2,64,40.0,672.81
155,Green Book,2018,United States,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",Peter Farrelly,130,8.2,69,23.0,321.75
156,Snatch,2000,United Kingdom,"Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,104,8.2,55,6.0,83.56
157,Klaus,2019,Spain,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Sergio Pablos, Carlos Martínez López",96,8.2,65,40.0,
158,A Clockwork Orange,1971,United Kingdom,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,136,8.2,77,2.2,27.03
159,There Will Be Blood,2007,United States,"Epic, Period Drama, Psychological Drama, Tragedy, Drama",Paul Thomas Anderson,158,8.2,93,25.0,76.19
160,Full Metal Jacket,1987,United Kingdom,"Period Drama, Drama, War",Stanley Kubrick,116,8.2,78,30.0,50.19
161,Casino,1995,France,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,178,8.2,73,52.0,116.11
162,A Beautiful Mind,2001,United States,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",Ron Howard,135,8.2,72,58.0,316.79
163,Kill Bill: Vol. 1,2003,United States,"Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,111,8.2,69,30.0,180.91
164,Pan's Labyrinth,2006,Mexico,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War",Guillermo del Toro,118,8.2,98,19.0,83.86
165,Howl's Moving Castle,2004,Japan,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,119,8.2,82,24.0,240.59
166,Tumbbad,2018,India,"Body Horror, Folk Horror, Drama, Fantasy, Horror, Thriller","Rahi Anil Barve, Anand Gandhi, Adesh Prasad",108,8.2,,,1.69
167,L.A. Confidential,1997,United States,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",Curtis Hanson,138,8.2,91,35.0,126.22
168,Finding Nemo,2003,United States,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton, Lee Unkrich",100,8.2,90,94.0,941.64
169,Indiana Jones and the Last Crusade,1989,United States,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",Steven Spielberg,127,8.2,65,48.0,474.17
170,Downfall,2004,Germany,"Docudrama, Political Drama, Biography, Drama, History, War",Oliver Hirschbiegel,156,8.2,82,13.5,92.18
171,Gone with the Wind,1939,United States,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",238,8.2,97,3.98,402.38
172,The Secret in Their Eyes,2009,Argentina,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama",Juan José Campanella,129,8.2,80,2.0,35.08
173,The Father,2020,United Kingdom,"Psychological Drama, Drama, Mystery",Florian Zeller,97,8.2,88,6.0,24.05
174,Monty Python and the Holy Grail,1975,United Kingdom,"Parody, Quest, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",91,8.2,91,0.23,2.82
175,Some Like It Hot,1959,United States,"Buddy Comedy, Farce, Screwball Comedy, Comedy, Music, Romance",Billy Wilder,121,8.2,98,2.88,0.21
176,The Great Escape,1963,United States,"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",John Sturges,172,8.2,86,4.0,0.23
177,The Elephant Man,1980,United States,"Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,124,8.2,78,5.0,26.03
178,Ran,1985,Japan,"Samurai, Tragedy, War Epic, Action, Drama, War",Akira Kurosawa,160,8.2,97,11.5,4.17
179,For a Few Dollars More,1965,Italy,"One-Person Army Action, Spaghetti Western, Drama, Western",Sergio Leone,132,8.2,74,0.6,15.0
180,All About Eve,1950,United States,"Showbiz Drama, Drama",Joseph L. Mankiewicz,138,8.2,98,1.4,0.15
181,Dial M for Murder,1954,United States,"Crime, Thriller",Alfred Hitchcock,105,8.2,75,1.4,0.05
